country_code,country_name,year,inflation_rate
BGD,Bangladesh,2011,10.26402759552002
BGD,Bangladesh,2012,6.548604965209961
BGD,Bangladesh,2013,7.524091720581055
BGD,Bangladesh,2014,6.982977390289307
BGD,Bangladesh,2015,6.185942649841309
BGD,Bangladesh,2016,5.505753040313721
BGD,Bangladesh,2017,5.611
BGD,Bangladesh,2018,5.55
BGD,Bangladesh,2019,5.474999904632568
BGD,Bangladesh,2020,5.691074747461996
BGD,Bangladesh,2021,5.306676405021073
BGD,Bangladesh,2022,7.69695437176892
BGD,Bangladesh,2023,9.016
BGD,Bangladesh,2024,10.4657482763412
BRB,Barbados,1970,7.284220218658447
BRB,Barbados,1971,7.469260215759277
BRB,Barbados,1972,11.876700401306152
BRB,Barbados,1973,16.855100631713867
BRB,Barbados,1974,38.92290115356445
BRB,Barbados,1975,20.29450035095215
BRB,Barbados,1976,4.986770153045654
BRB,Barbados,1977,8.352370262145996
BRB,Barbados,1978,9.482379913330078
BRB,Barbados,1979,13.1697998046875
BRB,Barbados,1980,18.49799919128418
BRB,Barbados,1981,14.58899974822998
BRB,Barbados,1982,10.286999702453613
BRB,Barbados,1983,5.275000095367432
BRB,Barbados,1984,4.6479997634887695
BRB,Barbados,1985,4.857999801635742
BRB,Barbados,1986,0.19900000095367432
BRB,Barbados,1987,3.566999912261963
BRB,Barbados,1988,4.718999862670898
BRB,Barbados,1989,6.334000110626221
BRB,Barbados,1990,3.0360000133514404
BRB,Barbados,1991,6.300000190734863
BRB,Barbados,1992,5.995999813079834
BRB,Barbados,1993,1.184000015258789
BRB,Barbados,1994,0.699999988079071
BRB,Barbados,1995,2.8380000591278076
BRB,Barbados,1996,2.385999917984009
BRB,Barbados,1997,7.710999965667725
BRB,Barbados,1998,-1.2690000534057617
BRB,Barbados,1999,1.559999942779541
BRB,Barbados,2000,2.436000108718872
BRB,Barbados,2001,2.8010001182556152
BRB,Barbados,2002,0.16899999976158142
BRB,Barbados,2003,1.5770000219345093
BRB,Barbados,2004,1.4279999732971191
BRB,Barbados,2005,6.065000057220459
BRB,Barbados,2006,7.308000087738037
BRB,Barbados,2007,4.033999919891357
BRB,Barbados,2008,8.107999801635742
BRB,Barbados,2009,3.6449999809265137
BRB,Barbados,2010,5.823999881744385
BRB,Barbados,2011,9.430000305175781
BRB,Barbados,2012,4.53000020980835
BRB,Barbados,2013,1.809999942779541
BRB,Barbados,2014,1.7699999809265137
BRB,Barbados,2015,-1.1100000143051147
BRB,Barbados,2016,1.2799999713897705
BRB,Barbados,2017,4.41
BRB,Barbados,2018,3.69
BRB,Barbados,2019,4.099999904632568
BRB,Barbados,2020,2.882
BRB,Barbados,2021,3.064
BRB,Barbados,2022,9.438713921790619
BRB,Barbados,2023,3.187
BRB,Barbados,2024,1.416
BLR,Belarus,1970,0.0
BLR,Belarus,1971,-0.4000000059604645
BLR,Belarus,1972,-0.20000000298023224
BLR,Belarus,1973,0.0
BLR,Belarus,1974,-0.10000000149011612
BLR,Belarus,1975,0.10000000149011612
BLR,Belarus,1976,0.10000000149011612
BLR,Belarus,1977,0.20000000298023224
BLR,Belarus,1978,0.8999999761581421
BLR,Belarus,1979,1.2000000476837158
BLR,Belarus,1980,1.100000023841858
BLR,Belarus,1981,1.2000000476837158
BLR,Belarus,1982,3.0999999046325684
BLR,Belarus,1983,1.0
BLR,Belarus,1984,-0.699999988079071
BLR,Belarus,1985,0.5
BLR,Belarus,1986,2.299999952316284
BLR,Belarus,1987,1.600000023841858
BLR,Belarus,1988,0.0
BLR,Belarus,1989,1.7999999523162842
BLR,Belarus,1990,4.599999904632568
BLR,Belarus,1991,94.19999694824219
BLR,Belarus,1992,970.7000122070312
BLR,Belarus,1993,1190.3160400390625
BLR,Belarus,1994,2220.89697265625
BLR,Belarus,1995,685.1851196289062
BLR,Belarus,1996,51.65095520019531
BLR,Belarus,1997,64.07463836669922
BLR,Belarus,1998,73.2701416015625
BLR,Belarus,1999,294.63897705078125
BLR,Belarus,2000,167.57691955566406
BLR,Belarus,2001,60.8454704284668
BLR,Belarus,2002,42.650089263916016
BLR,Belarus,2003,28.491764068603516
BLR,Belarus,2004,18.24140167236328
BLR,Belarus,2005,10.373010635375977
BLR,Belarus,2006,6.958395957946777
BLR,Belarus,2007,8.294512748718262
BLR,Belarus,2008,14.733747482299805
BLR,Belarus,2009,12.834598541259766
BLR,Belarus,2010,7.66184663772583
BLR,Belarus,2011,53.174644470214844
BLR,Belarus,2012,59.499305725097656
BLR,Belarus,2013,18.331867218017578
BLR,Belarus,2014,18.094615936279297
BLR,Belarus,2015,13.476086616516113
BLR,Belarus,2016,11.802736282348633
BLR,Belarus,2017,6.032
BLR,Belarus,2018,4.87
BLR,Belarus,2019,5.599999904632568
BLR,Belarus,2020,5.548143574565075
BLR,Belarus,2021,9.46028389623105
BLR,Belarus,2022,15.2096752740809
BLR,Belarus,2023,5.017
BLR,Belarus,2024,5.78531910427999
BEL,Belgium,1970,3.9100000858306885
BEL,Belgium,1971,4.343628406524658
BEL,Belgium,1972,5.448424816131592
BEL,Belgium,1973,6.955277919769287
BEL,Belgium,1974,12.677887916564941
BEL,Belgium,1975,12.768209457397461
BEL,Belgium,1976,9.068602561950684
BEL,Belgium,1977,7.0959978103637695
BEL,Belgium,1978,4.470600128173828
BEL,Belgium,1979,4.469077110290527
BEL,Belgium,1980,6.648692607879639
BEL,Belgium,1981,7.6274871826171875
BEL,Belgium,1982,8.726548194885254
BEL,Belgium,1983,7.661609649658203
BEL,Belgium,1984,6.341778755187988
BEL,Belgium,1985,4.868730545043945
BEL,Belgium,1986,1.2943682670593262
BEL,Belgium,1987,1.553379774093628
BEL,Belgium,1988,1.1609392166137695
BEL,Belgium,1989,3.107051134109497
BEL,Belgium,1990,3.4483115673065186
BEL,Belgium,1991,3.2153100967407227
BEL,Belgium,1992,2.4279494285583496
BEL,Belgium,1993,2.754430055618286
BEL,Belgium,1994,2.3775417804718018
BEL,Belgium,1995,1.4679627418518066
BEL,Belgium,1996,2.077023983001709
BEL,Belgium,1997,1.628162145614624
BEL,Belgium,1998,0.9492554664611816
BEL,Belgium,1999,1.120848536491394
BEL,Belgium,2000,2.5445139408111572
BEL,Belgium,2001,2.46926212310791
BEL,Belgium,2002,1.6452137231826782
BEL,Belgium,2003,1.588963270187378
BEL,Belgium,2004,2.0972838401794434
BEL,Belgium,2005,2.781432867050171
BEL,Belgium,2006,1.791200876235962
BEL,Belgium,2007,1.823056697845459
BEL,Belgium,2008,4.489445209503174
BEL,Belgium,2009,-0.05314158275723457
BEL,Belgium,2010,2.1892964839935303
BEL,Belgium,2011,3.532081127166748
BEL,Belgium,2012,2.839660882949829
BEL,Belgium,2013,1.1130969524383545
BEL,Belgium,2014,0.34000372886657715
BEL,Belgium,2015,0.5614306330680847
BEL,Belgium,2016,1.9738540649414062
BEL,Belgium,2017,2.224
BEL,Belgium,2018,2.05
BEL,Belgium,2019,1.2489999532699585
BEL,Belgium,2020,0.7407918122200935
BEL,Belgium,2021,2.440248
BEL,Belgium,2022,9.597511
BEL,Belgium,2023,2.294
BEL,Belgium,2024,3.143512928112699
BLZ,Belize,1970,21.40999984741211
BLZ,Belize,1971,18.6299991607666
BLZ,Belize,1972,20.729999542236328
BLZ,Belize,1973,66.95999908447266
BLZ,Belize,1974,20.780000686645508
BLZ,Belize,1975,20.770000457763672
BLZ,Belize,1976,-2.9000000953674316
BLZ,Belize,1977,12.149999618530273
BLZ,Belize,1978,4.869999885559082
BLZ,Belize,1979,-11.819999694824219
BLZ,Belize,1980,7.051000118255615
BLZ,Belize,1981,11.223999977111816
BLZ,Belize,1982,6.839000225067139
BLZ,Belize,1983,4.995999813079834
BLZ,Belize,1984,3.382999897003174
BLZ,Belize,1985,4.1529998779296875
BLZ,Belize,1986,0.7940000295639038
BLZ,Belize,1987,2.0209999084472656
BLZ,Belize,1988,5.321000099182129
BLZ,Belize,1989,0.0
BLZ,Belize,1990,2.046999931335449
BLZ,Belize,1991,3.2249999046325684
BLZ,Belize,1992,2.3970000743865967
BLZ,Belize,1993,1.4730000495910645
BLZ,Belize,1994,2.569000005722046
BLZ,Belize,1995,2.890000104904175
BLZ,Belize,1996,6.425000190734863
BLZ,Belize,1997,1.0260000228881836
BLZ,Belize,1998,-0.847000002861023
BLZ,Belize,1999,-1.2070000171661377
BLZ,Belize,2000,0.6140000224113464
BLZ,Belize,2001,1.149999976158142
BLZ,Belize,2002,2.200000047683716
BLZ,Belize,2003,2.619999885559082
BLZ,Belize,2004,3.069999933242798
BLZ,Belize,2005,3.6510000228881836
BLZ,Belize,2006,4.239999771118164
BLZ,Belize,2007,2.318000078201294
BLZ,Belize,2008,6.394000053405762
BLZ,Belize,2009,-1.1039999723434448
BLZ,Belize,2010,0.9179999828338623
BLZ,Belize,2011,1.6950000524520874
BLZ,Belize,2012,1.2999999523162842
BLZ,Belize,2013,0.5066975355148315
BLZ,Belize,2014,1.2034517526626587
BLZ,Belize,2015,-0.8516772985458374
BLZ,Belize,2016,0.6645066738128662
BLZ,Belize,2017,1.148
BLZ,Belize,2018,0.24
BLZ,Belize,2019,0.18700000643730164
BLZ,Belize,2020,0.12
BLZ,Belize,2021,3.2597876575978533
BLZ,Belize,2022,6.2655634990762445
BLZ,Belize,2023,4.399
BLZ,Belize,2024,3.28955985952764
BEN,Benin,1970,6.320000171661377
BEN,Benin,1971,2.7699999809265137
BEN,Benin,1972,3.9000000953674316
BEN,Benin,1973,6.869999885559082
BEN,Benin,1974,14.420000076293945
BEN,Benin,1975,-34.40999984741211
BEN,Benin,1976,8.260000228881836
BEN,Benin,1977,9.859999656677246
BEN,Benin,1978,6.840000152587891
BEN,Benin,1979,10.270000457763672
BEN,Benin,1980,9.595999717712402
BEN,Benin,1981,0.7950000166893005
BEN,Benin,1982,4.059000015258789
BEN,Benin,1983,-6.066999912261963
BEN,Benin,1984,10.265000343322754
BEN,Benin,1985,1.1510000228881836
BEN,Benin,1986,0.414000004529953
BEN,Benin,1987,-1.3389999866485596
BEN,Benin,1988,3.444999933242798
BEN,Benin,1989,-0.20200000703334808
BEN,Benin,1990,1.1119999885559082
BEN,Benin,1991,2.0999999046325684
BEN,Benin,1992,5.921000003814697
BEN,Benin,1993,0.4449999928474426
BEN,Benin,1994,38.53499984741211
BEN,Benin,1995,14.458000183105469
BEN,Benin,1996,4.916999816894531
BEN,Benin,1997,3.802999973297119
BEN,Benin,1998,5.755000114440918
BEN,Benin,1999,0.3479999899864197
BEN,Benin,2000,4.210000038146973
BEN,Benin,2001,3.9809999465942383
BEN,Benin,2002,2.421999931335449
BEN,Benin,2003,1.5069999694824219
BEN,Benin,2004,0.8830000162124634
BEN,Benin,2005,5.363999843597412
BEN,Benin,2006,3.7869999408721924
BEN,Benin,2007,1.2940000295639038
BEN,Benin,2008,7.939000129699707
BEN,Benin,2009,0.39800000190734863
BEN,Benin,2010,2.178999900817871
BEN,Benin,2011,2.7200000286102295
BEN,Benin,2012,6.739999771118164
BEN,Benin,2013,0.8899999856948853
BEN,Benin,2014,-1.0099999904632568
BEN,Benin,2015,0.27000001072883606
BEN,Benin,2016,-0.8500000238418579
BEN,Benin,2017,1.769
BEN,Benin,2018,0.83
BEN,Benin,2019,-0.9330000281333923
BEN,Benin,2020,3.02272119663752
BEN,Benin,2021,5.917445985166069
BEN,Benin,2022,1.35077863583532
BEN,Benin,2023,2.731
BEN,Benin,2024,1.165
BTN,Bhutan,1970,5.650000095367432
BTN,Bhutan,1971,4.46999979019165
BTN,Bhutan,1972,6.019999980926514
BTN,Bhutan,1973,12.960000038146973
BTN,Bhutan,1974,17.110000610351562
BTN,Bhutan,1978,-15.869999885559082
BTN,Bhutan,1979,6.019999980926514
BTN,Bhutan,1980,12.503999710083008
BTN,Bhutan,1981,4.9670000076293945
BTN,Bhutan,1982,9.918000221252441
BTN,Bhutan,1983,12.13700008392334
BTN,Bhutan,1984,13.045999526977539
BTN,Bhutan,1985,8.00100040435791
BTN,Bhutan,1986,5.177000045776367
BTN,Bhutan,1987,7.044000148773193
BTN,Bhutan,1988,8.182999610900879
BTN,Bhutan,1989,8.86400032043457
BTN,Bhutan,1990,9.407999992370605
BTN,Bhutan,1991,10.345000267028809
BTN,Bhutan,1992,8.144000053405762
BTN,Bhutan,1993,9.595000267028809
BTN,Bhutan,1994,9.496999740600586
BTN,Bhutan,1995,7.084000110626221
BTN,Bhutan,1996,8.779000282287598
BTN,Bhutan,1997,8.550999641418457
BTN,Bhutan,1998,7.591000080108643
BTN,Bhutan,1999,9.057999610900879
BTN,Bhutan,2000,7.183000087738037
BTN,Bhutan,2001,3.7239999771118164
BTN,Bhutan,2002,2.938999891281128
BTN,Bhutan,2003,2.4719998836517334
BTN,Bhutan,2004,3.3459999561309814
BTN,Bhutan,2005,4.770999908447266
BTN,Bhutan,2006,5.1519999504089355
BTN,Bhutan,2007,5.079999923706055
BTN,Bhutan,2008,6.7829999923706055
BTN,Bhutan,2009,6.264999866485596
BTN,Bhutan,2010,5.72599983215332
BTN,Bhutan,2011,7.276000022888184
BTN,Bhutan,2012,9.27299976348877
BTN,Bhutan,2013,11.319999694824219
BTN,Bhutan,2014,8.270000457763672
BTN,Bhutan,2015,4.550000190734863
BTN,Bhutan,2016,4.309999942779541
BTN,Bhutan,2017,5.529
BTN,Bhutan,2018,2.72
BTN,Bhutan,2019,2.5999999046325684
BTN,Bhutan,2020,5.62939875262353
BTN,Bhutan,2021,7.32840050377833
BTN,Bhutan,2022,5.63916671396365
BTN,Bhutan,2023,4.535
BTN,Bhutan,2024,2.76131569624095
BOL,Bolivia,1970,3.955509901046753
BOL,Bolivia,1971,0.0
BOL,Bolivia,1972,5.555557727813721
BOL,Bolivia,1973,34.21052551269531
BOL,Bolivia,1974,41.17646789550781
BOL,Bolivia,1975,9.722219467163086
BOL,Bolivia,1976,12.658232688903809
BOL,Bolivia,1977,7.865166187286377
BOL,Bolivia,1978,6.250002384185791
BOL,Bolivia,1979,20.588237762451172
BOL,Bolivia,1980,48.78048324584961
BOL,Bolivia,1981,32.240440368652344
BOL,Bolivia,1982,126.44627380371094
BOL,Bolivia,1983,273.357666015625
BOL,Bolivia,1984,1289.5406494140625
BOL,Bolivia,1985,11702.8271484375
BOL,Bolivia,1986,273.5547180175781
BOL,Bolivia,1987,14.432785987854004
BOL,Bolivia,1988,15.98791790008545
BOL,Bolivia,1989,15.24849796295166
BOL,Bolivia,1990,17.180644989013672
BOL,Bolivia,1991,21.441804885864258
BOL,Bolivia,1992,12.042815208435059
BOL,Bolivia,1993,8.512411117553711
BOL,Bolivia,1994,7.866872787475586
BOL,Bolivia,1995,10.193001747131348
BOL,Bolivia,1996,12.43043041229248
BOL,Bolivia,1997,4.704071998596191
BOL,Bolivia,1998,7.670373916625977
BOL,Bolivia,1999,2.1563706398010254
BOL,Bolivia,2000,4.6062469482421875
BOL,Bolivia,2001,1.6022975444793701
BOL,Bolivia,2002,0.9287382960319519
BOL,Bolivia,2003,3.343031883239746
BOL,Bolivia,2004,4.438448429107666
BOL,Bolivia,2005,5.3990654945373535
BOL,Bolivia,2006,2.3348212242126465
BOL,Bolivia,2007,8.705313682556152
BOL,Bolivia,2008,14.01034927368164
BOL,Bolivia,2009,3.3416225910186768
BOL,Bolivia,2010,2.4961798191070557
BOL,Bolivia,2011,9.883995056152344
BOL,Bolivia,2012,4.5148091316223145
BOL,Bolivia,2013,5.7356181144714355
BOL,Bolivia,2014,5.763847827911377
BOL,Bolivia,2015,4.064499855041504
BOL,Bolivia,2016,3.627013921737671
BOL,Bolivia,2017,2.82
BOL,Bolivia,2018,2.27
BOL,Bolivia,2019,1.8389999866485596
BOL,Bolivia,2020,0.9407421533814371
BOL,Bolivia,2021,0.737383721452315
BOL,Bolivia,2022,1.74632872945973
BOL,Bolivia,2023,2.577
BOL,Bolivia,2024,5.09976568317427
BIH,Bosnia and Herzegovina,1995,12.90060043334961
BIH,Bosnia and Herzegovina,1996,-11.716699600219727
BIH,Bosnia and Herzegovina,1997,5.73199987411499
BIH,Bosnia and Herzegovina,1998,-0.27900001406669617
BIH,Bosnia and Herzegovina,1999,2.8410000801086426
BIH,Bosnia and Herzegovina,2000,4.9730000495910645
BIH,Bosnia and Herzegovina,2001,4.572999954223633
BIH,Bosnia and Herzegovina,2002,0.31299999356269836
BIH,Bosnia and Herzegovina,2003,0.546999990940094
BIH,Bosnia and Herzegovina,2004,0.28200000524520874
BIH,Bosnia and Herzegovina,2005,3.5820000171661377
BIH,Bosnia and Herzegovina,2006,6.08330774307251
BIH,Bosnia and Herzegovina,2007,1.5472332239151
BIH,Bosnia and Herzegovina,2008,7.399293899536133
BIH,Bosnia and Herzegovina,2009,-0.39013415575027466
BIH,Bosnia and Herzegovina,2010,2.207582950592041
BIH,Bosnia and Herzegovina,2011,3.6578993797302246
BIH,Bosnia and Herzegovina,2012,2.0584750175476074
BIH,Bosnia and Herzegovina,2013,-0.09055784344673157
BIH,Bosnia and Herzegovina,2014,-0.9228751063346863
BIH,Bosnia and Herzegovina,2015,-1.0146334171295166
BIH,Bosnia and Herzegovina,2016,-1.058648705482483
BIH,Bosnia and Herzegovina,2017,0.81
BIH,Bosnia and Herzegovina,2018,1.27
BIH,Bosnia and Herzegovina,2019,0.6169999837875366
BIH,Bosnia and Herzegovina,2020,-1.0512960076351914
BIH,Bosnia and Herzegovina,2021,1.98163900587616
BIH,Bosnia and Herzegovina,2022,14.0208440826771
BIH,Bosnia and Herzegovina,2023,6.098
BIH,Bosnia and Herzegovina,2024,1.69212733599721
BWA,Botswana,1970,4.059999942779541
BWA,Botswana,1971,5.619999885559082
BWA,Botswana,1972,6.5
BWA,Botswana,1973,9.569999694824219
BWA,Botswana,1974,11.520000457763672
BWA,Botswana,1975,13.510000228881836
BWA,Botswana,1976,11.732399940490723
BWA,Botswana,1977,13.168700218200684
BWA,Botswana,1978,9.043990135192871
BWA,Botswana,1979,11.736200332641602
BWA,Botswana,1980,12.126999855041504
BWA,Botswana,1981,16.299999237060547
BWA,Botswana,1982,11.199999809265137
BWA,Botswana,1983,10.5
BWA,Botswana,1984,8.600000381469727
BWA,Botswana,1985,8.100000381469727
BWA,Botswana,1986,10.0
BWA,Botswana,1987,9.800000190734863
BWA,Botswana,1988,8.399999618530273
BWA,Botswana,1989,11.600000381469727
BWA,Botswana,1990,11.399999618530273
BWA,Botswana,1991,12.600000381469727
BWA,Botswana,1992,16.5
BWA,Botswana,1993,14.399999618530273
BWA,Botswana,1994,10.600000381469727
BWA,Botswana,1995,10.5
BWA,Botswana,1996,10.100000381469727
BWA,Botswana,1997,8.899999618530273
BWA,Botswana,1998,6.510000228881836
BWA,Botswana,1999,7.815999984741211
BWA,Botswana,2000,8.587569236755371
BWA,Botswana,2001,6.50363826751709
BWA,Botswana,2002,8.03615665435791
BWA,Botswana,2003,9.17928409576416
BWA,Botswana,2004,6.937257766723633
BWA,Botswana,2005,8.675446510314941
BWA,Botswana,2006,11.5466890335083
BWA,Botswana,2007,7.060697555541992
BWA,Botswana,2008,12.638020515441895
BWA,Botswana,2009,8.133530616760254
BWA,Botswana,2010,6.921467304229736
BWA,Botswana,2011,8.455548286437988
BWA,Botswana,2012,7.553352355957031
BWA,Botswana,2013,5.873682022094727
BWA,Botswana,2014,4.40671968460083
BWA,Botswana,2015,3.07446026802063
BWA,Botswana,2016,2.7844817638397217
BWA,Botswana,2017,3.296
BWA,Botswana,2018,3.22
BWA,Botswana,2019,2.8450000286102295
BWA,Botswana,2020,1.890359168242174
BWA,Botswana,2021,7.24097765588449
BWA,Botswana,2022,11.665567478802
BWA,Botswana,2023,5.144
BWA,Botswana,2024,2.8183513167625
BRA,Brazil,1970,22.260000228881836
BRA,Brazil,1971,20.139999389648438
BRA,Brazil,1972,16.520000457763672
BRA,Brazil,1973,12.649999618530273
BRA,Brazil,1974,27.59000015258789
BRA,Brazil,1975,28.920000076293945
BRA,Brazil,1976,42.0099983215332
BRA,Brazil,1977,43.650001525878906
BRA,Brazil,1978,38.70000076293945
BRA,Brazil,1979,53.91999816894531
BRA,Brazil,1980,90.22699737548828
BRA,Brazil,1981,101.72508239746094
BRA,Brazil,1982,100.5433578491211
BRA,Brazil,1983,135.0275115966797
BRA,Brazil,1984,192.1219940185547
BRA,Brazil,1985,225.98997497558594
BRA,Brazil,1986,147.14268493652344
BRA,Brazil,1987,228.3362579345703
BRA,Brazil,1988,629.1132202148438
BRA,Brazil,1989,1430.72509765625
BRA,Brazil,1990,2947.73291015625
BRA,Brazil,1991,432.7866516113281
BRA,Brazil,1992,951.9620361328125
BRA,Brazil,1993,1927.380859375
BRA,Brazil,1994,2075.888427734375
BRA,Brazil,1995,66.00702667236328
BRA,Brazil,1996,15.757669448852539
BRA,Brazil,1997,6.926713943481445
BRA,Brazil,1998,3.195072889328003
BRA,Brazil,1999,4.85844612121582
BRA,Brazil,2000,7.0441436767578125
BRA,Brazil,2001,6.8403639793396
BRA,Brazil,2002,8.450156211853027
BRA,Brazil,2003,14.714924812316895
BRA,Brazil,2004,6.597179889678955
BRA,Brazil,2005,6.869541645050049
BRA,Brazil,2006,4.183569431304932
BRA,Brazil,2007,3.641272783279419
BRA,Brazil,2008,5.678594589233398
BRA,Brazil,2009,4.888035774230957
BRA,Brazil,2010,5.0387282371521
BRA,Brazil,2011,6.63636589050293
BRA,Brazil,2012,5.4035563468933105
BRA,Brazil,2013,6.204329013824463
BRA,Brazil,2014,6.329156875610352
BRA,Brazil,2015,9.029804229736328
BRA,Brazil,2016,8.739128112792969
BRA,Brazil,2017,3.446
BRA,Brazil,2018,3.66
BRA,Brazil,2019,3.7330000400543213
BRA,Brazil,2020,3.211768038033512
BRA,Brazil,2021,8.30166
BRA,Brazil,2022,9.280107
BRA,Brazil,2023,4.594
BRA,Brazil,2024,4.367414918976012
VGB,British Virgin Islands,2013,1.5
VGB,British Virgin Islands,2014,1.9
VGB,British Virgin Islands,2015,0.8
VGB,British Virgin Islands,2016,1.1
VGB,British Virgin Islands,2017,1.2
VGB,British Virgin Islands,2018,2.1
VGB,British Virgin Islands,2019,1.4
VGB,British Virgin Islands,2020,0.4
VGB,British Virgin Islands,2021,2.8
VGB,British Virgin Islands,2023,2.57688800489189
BRN,Brunei Darussalam,1970,0.800000011920929
BRN,Brunei Darussalam,1971,1.0
BRN,Brunei Darussalam,1972,-3.5999999046325684
BRN,Brunei Darussalam,1973,11.899999618530273
BRN,Brunei Darussalam,1974,21.399999618530273
BRN,Brunei Darussalam,1975,3.9000000953674316
BRN,Brunei Darussalam,1976,5.900000095367432
BRN,Brunei Darussalam,1977,11.100000381469727
BRN,Brunei Darussalam,1978,6.400000095367432
BRN,Brunei Darussalam,1979,5.5
BRN,Brunei Darussalam,1980,5.300000190734863
BRN,Brunei Darussalam,1981,9.137060165405273
BRN,Brunei Darussalam,1982,6.3565897941589355
BRN,Brunei Darussalam,1983,1.1660000085830688
BRN,Brunei Darussalam,1984,3.0980000495910645
BRN,Brunei Darussalam,1985,2.299999952316284
BRN,Brunei Darussalam,1986,1.7760000228881836
BRN,Brunei Darussalam,1987,1.274999976158142
BRN,Brunei Darussalam,1988,1.1929999589920044
BRN,Brunei Darussalam,1989,1.309999942779541
BRN,Brunei Darussalam,1990,2.132999897003174
BRN,Brunei Darussalam,1991,1.5829999446868896
BRN,Brunei Darussalam,1992,1.2589999437332153
BRN,Brunei Darussalam,1993,4.288000106811523
BRN,Brunei Darussalam,1994,2.447999954223633
BRN,Brunei Darussalam,1995,5.9720001220703125
BRN,Brunei Darussalam,1996,1.965000033378601
BRN,Brunei Darussalam,1997,1.7050000429153442
BRN,Brunei Darussalam,1998,-0.42399999499320984
BRN,Brunei Darussalam,1999,-0.00800000037997961
BRN,Brunei Darussalam,2000,1.1740000247955322
BRN,Brunei Darussalam,2001,0.6029999852180481
BRN,Brunei Darussalam,2002,-2.2880001068115234
BRN,Brunei Darussalam,2003,0.30000001192092896
BRN,Brunei Darussalam,2004,0.8970000147819519
BRN,Brunei Darussalam,2005,1.0870000123977661
BRN,Brunei Darussalam,2006,0.15399999916553497
