disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2022-0027-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2022,1,17,2022,28,4004,0.0
2022-0060-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2022,2,7,2022,19,0,0.0
2022-0342-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2022,6,21,2022,1163,364623,0.0
2022-0806-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2022,12,17,2022,31,37,0.0
2022-0264-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2022,5,2,2022,20,810,0.0
2022-0453-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2022,7,24,2022,13,20,0.0
2022-0514-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2022,8,16,2022,156,250024,0.0
2022-0523-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2022,6,22,2022,19,1379,0.0
2023-0291-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2023,5,5,2023,4,1525,0.0
2023-0156-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2023,3,21,2023,5,3345,0.0
2023-0660-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2023,10,11,2023,1,140,0.0
2023-0462-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2023,7,22,2023,67,126024,0.0
2023-0636-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2023,10,7,2023,1480,276950,217000.0
2023-0019-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2023,1,9,2023,166,0,0.0
2024-0145-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2024,3,0,2024,1197,327422,0.0
2024-0704-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Water,Water,2024,10,1,2024,13,4,0.0
2024-0489-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2024,7,16,2024,17,34,0.0
2024-0486-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2024,7,15,2024,58,10005,0.0
2024-0181-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2024,3,21,2024,7,1920,0.0
2024-0120-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2024,2,27,2024,39,3152,0.0
2024-0594-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Biological,Epidemic,Viral disease,2024,1,1,2024,178,41330,0.0
2024-0285-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2024,5,10,2024,357,258422,0.0
2024-0460-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2024,6,23,2024,12,0,0.0
2024-0092-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2024,2,18,2024,25,158,0.0
2024-0310-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2024,5,18,2024,150,39005,0.0
2025-0750-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2025,8,31,2025,2200,1304600,180000.0
2025-0701-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2025,8,19,2025,76,0,0.0
2025-0517-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2025,6,30,2025,4,2004,0.0
2025-0727-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2025,8,27,2025,25,27,0.0
2025-0127-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2025,2,24,2025,39,44,0.0
2025-0932-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2025,11,3,2025,26,1412172,10000.0
2026-0305-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2026,4,24,2026,18,73309,0.0
2026-0361-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2026,5,30,2026,20,33,0.0
2026-0353-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2026,5,21,2026,28,3260,0.0
2026-0086-AFG,AFG,Afghanistan,Asia,Southern Asia,Technological,Transport,Road,Road,2026,2,7,2026,15,0,0.0
2026-0036-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Meteorological,Storm,Severe weather,2026,1,21,2026,61,2390,0.0
2026-0006-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,2026,1,2,2026,17,14711,10000.0
2026-0228-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,2026,4,3,2026,12,194,0.0
2026-0202-AFG,AFG,Afghanistan,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2026,3,25,2026,169,74430,0.0
2002-0417-ALB,ALB,Albania,Europe,Southern Europe,Natural,Biological,Epidemic,Infectious disease (General),2002,7,0,2002,0,226,0.0
2002-0010-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Storm,Blizzard/Winter storm,2002,1,8,2002,6,125000,0.0
2002-0607-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2002,9,17,2002,1,66884,17500.0
2004-0516-ALB,ALB,Albania,Europe,Southern Europe,Technological,Transport,Road,Road,2004,10,14,2004,15,25,0.0
2004-0333-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2004,7,1,2004,3,0,0.0
2004-0633-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2004,12,4,2004,0,2500,173.0
2005-0045-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Storm,Blizzard/Winter storm,2005,1,23,2005,2,400000,0.0
2005-0696-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2005,11,30,2005,3,500,0.0
2007-0365-ALB,ALB,Albania,Europe,Southern Europe,Natural,Climatological,Wildfire,Forest fire,2007,7,0,2007,0,75,0.0
2007-0235-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2007,7,15,2007,0,150,0.0
2008-0113-ALB,ALB,Albania,Europe,Southern Europe,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,3,15,2008,22,10300,0.0
2008-0102-ALB,ALB,Albania,Europe,Southern Europe,Technological,Transport,Water,Water,2008,3,5,2008,16,0,0.0
2009-0631-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2009,12,20,2010,0,6600,0.0
2009-0366-ALB,ALB,Albania,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2009,9,7,2009,0,150,0.0
2010-0309-ALB,ALB,Albania,Europe,Southern Europe,Technological,Transport,Road,Road,2010,7,17,2010,14,12,0.0
2010-0619-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2010,11,22,2010,0,14000,0.0
2012-0012-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2012,1,0,2012,5,230000,0.0
2012-0150-ALB,ALB,Albania,Europe,Southern Europe,Technological,Transport,Road,Road,2012,5,21,2012,13,20,0.0
2013-0293-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2013,3,14,2013,0,2800,0.0
2015-0023-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2015,1,31,2015,0,42000,0.0
2015-0542-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2015,11,21,2015,1,300,0.0
2016-0420-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2016,11,7,2016,3,4500,0.0
2017-0010-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2017,1,20,2017,6,0,0.0
2017-0504-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2017,11,30,2017,1,21002,8900.0
2018-0082-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2018,3,7,2018,0,800,0.0
2019-0232-ALB,ALB,Albania,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2019,6,1,2019,0,304,0.0
2019-0572-ALB,ALB,Albania,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2019,11,26,2019,51,202913,700000.0
2019-0444-ALB,ALB,Albania,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2019,9,21,2019,0,4608,45000.0
2021-0020-ALB,ALB,Albania,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2021,1,10,2021,0,84,0.0
2022-0465-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2022,5,30,2022,352,0,0.0
2023-0438-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2023,7,0,2023,363,0,0.0
2025-0986-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Storm,Severe weather,2025,11,18,2025,1,420,0.0
2025-0987-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Storm,Storm (General),2025,11,18,2025,1,420,0.0
2026-0014-ALB,ALB,Albania,Europe,Southern Europe,Natural,Meteorological,Storm,Severe weather,2026,1,9,2026,1,2400,240000.0
2000-0692-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2000,10,22,2000,28,100,0.0
2000-0505-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2000,8,10,2000,22,0,0.0
2001-0620-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2001,11,10,2001,921,45423,300000.0
2002-0192-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Water,Water,2002,4,4,2002,25,9,0.0
2002-0267-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2002,5,7,2002,21,16,0.0
2002-0386-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2002,4,3,2002,22,20,0.0
2002-0517-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Water,Water,2002,8,17,2002,26,1,0.0
2002-0648-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2002,10,9,2002,13,4,0.0
2002-0540-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2002,8,17,2002,29,2301,1500.0
2002-0120-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2002,2,28,2002,19,20,0.0
2002-0716-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2002,11,20,2002,12,13,0.0
2003-0059-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Meteorological,Storm,Storm (General),2003,1,31,2003,13,0,0.0
2003-0160-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2003,4,2,2003,15,50,0.0
2003-0319-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Air,Air,2003,7,30,2003,17,20,0.0
2003-0435-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2003,8,29,2003,10,1,0.0
2003-0785-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Heat wave,2003,6,21,2003,40,0,0.0
2003-0125-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Air,Air,2003,3,6,2003,102,10,0.0
2003-0245-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2003,5,21,2003,2266,210261,5000000.0
2003-0255-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2003,5,27,2003,9,200,0.0
2003-0486-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2003,10,3,2003,11,9,0.0
2003-0205-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2003,5,1,2003,14,0,0.0
2003-0396-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2003,8,9,2003,13,0,0.0
2003-0503-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2003,10,15,2003,13,0,0.0
2004-0021-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2004,1,19,2004,27,74,800000.0
2004-0567-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2004,11,13,2004,19,20,0.0
2004-0442-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2004,8,26,2004,13,10,0.0
2004-0461-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2004,9,8,2004,11,34,0.0
2004-0011-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2004,1,10,2004,0,300,0.0
2004-0201-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2004,4,14,2004,3,27545,0.0
2004-0585-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2004,11,21,2004,14,23,0.0
2004-0620-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2004,12,1,2004,0,15,0.0
2004-0656-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2004,12,26,2004,17,40,0.0
2005-0324-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2005,6,18,2005,1,1750,7256.0
2005-0717-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2005,12,31,2005,11,38,0.0
2005-0078-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Meteorological,Storm,Storm (General),2005,2,0,2005,10,5,0.0
2005-0095-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2005,3,6,2005,11,70,0.0
2005-0666-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2005,11,30,2005,10,31,0.0
2006-0149-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2006,3,20,2006,4,319,0.0
2006-0453-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2006,8,20,2006,11,7,0.0
2006-0088-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2006,2,10,2006,1,60000,1200.0
2006-0002-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2006,1,1,2006,21,5,0.0
2007-0353-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2007,8,12,2007,1,102,0.0
2007-0116-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2007,3,21,2007,15,0,0.0
2007-0568-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2007,11,24,2007,14,1203,0.0
2007-0670-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Climatological,Wildfire,Forest fire,2007,9,0,2007,8,0,0.0
2007-0141-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2007,4,13,2007,22,0,13561.0
2007-0344-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Coastal flood,2007,8,3,2007,12,0,0.0
2007-0449-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2007,9,21,2007,18,0,29500.0
2008-0333-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2008,8,7,2008,21,22,0.0
2008-0444-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2008,10,1,2008,93,59050,348000.0
2008-0279-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2008,7,17,2008,10,39,0.0
2009-0019-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2009,1,20,2009,33,2548,0.0
2009-0426-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2009,9,30,2009,12,64,0.0
2009-0535-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2009,12,5,2009,14,16,0.0
2009-0327-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2009,8,15,2009,16,0,0.0
2009-0617-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Water,Water,2009,11,15,2009,13,0,0.0
2009-0394-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2009,9,10,2009,15,0,0.0
2010-0322-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2010,7,13,2010,14,11,0.0
2010-0015-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2010,1,10,2010,15,15,0.0
2011-0408-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2011,10,1,2011,10,793,779000.0
2012-0034-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2012,2,3,2012,49,45,0.0
2012-0450-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2012,9,29,2012,14,2,0.0
2012-0441-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2012,8,31,2012,20,56,0.0
2014-0073-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Air,Air,2014,2,11,2014,76,0,0.0
2014-0013-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2014,1,5,2014,11,28,0.0
2014-0339-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2014,10,1,2014,20,30,0.0
2014-0298-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2014,8,1,2014,6,420,0.0
2015-0518-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2015,11,24,2015,18,50,0.0
2015-0482-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2015,10,16,2015,0,35000,0.0
2015-0437-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2015,9,16,2015,12,0,0.0
2016-0110-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Air,Air,2016,3,27,2016,12,0,0.0
2016-0199-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2016,6,4,2016,33,22,0.0
2016-0045-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2016,2,11,2016,13,2,0.0
2017-0389-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2017,9,20,2017,17,5,0.0
2017-0033-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Cold wave,2017,1,16,2017,0,125000,0.0
2018-0106-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Air,Air,2018,4,11,2018,257,0,0.0
2018-0027-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2018,1,25,2018,14,22,0.0
2018-0162-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2018,4,24,2018,6,200,0.0
2019-0044-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Cold wave,2019,1,11,2019,8,125025,0.0
2020-0579-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2020,8,7,2020,0,15000,0.0
2020-0028-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2020,1,19,2020,12,46,0.0
2020-0570-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2020,12,31,2020,19,0,0.0
2021-0402-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2021,7,9,2021,18,11,0.0
2021-0132-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2021,3,6,2021,10,2500,0.0
2021-0384-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2021,7,4,2021,0,200,0.0
2021-0480-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Climatological,Wildfire,Wildfire (General),2021,8,9,2021,90,42503,0.0
2021-0700-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2021,10,23,2021,3,420,0.0
2021-0623-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2021,9,12,2021,13,8,0.0
2022-0520-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Climatological,Wildfire,Forest fire,2022,8,14,2022,44,6768,0.0
2022-0739-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2022,11,15,2022,16,3,0.0
2023-0468-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Climatological,Wildfire,Wildfire (General),2023,7,23,2023,34,30026,0.0
2023-0454-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2023,7,19,2023,34,12,0.0
2023-0106-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2023,2,24,2023,10,25,0.0
2023-0037-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2023,1,9,2023,17,0,0.0
2023-0580-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2023,9,2,2023,8,1668,0.0
2024-0146-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2024,2,29,2024,0,1000,0.0
2024-0672-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2024,9,5,2024,5,11000,0.0
2024-0815-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Biological,Epidemic,Infectious disease (General),2024,7,0,2024,68,651,0.0
2025-0370-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2025,5,14,2025,5,1350,0.0
2025-1030-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2025,12,6,2025,14,34,0.0
2025-0703-DZA,DZA,Algeria,Africa,Northern Africa,Technological,Transport,Road,Road,2025,8,15,2025,18,9,0.0
2026-0033-DZA,DZA,Algeria,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2026,1,18,2026,1,6000,0.0
2003-0287-ASM,ASM,American Samoa,Oceania,Polynesia,Natural,Hydrological,Flood,Flash flood,2003,5,18,2003,6,3,50000.0
2004-0004-ASM,ASM,American Samoa,Oceania,Polynesia,Natural,Meteorological,Storm,Tropical cyclone,2004,1,5,2004,0,23060,150000.0
2005-0151-ASM,ASM,American Samoa,Oceania,Polynesia,Natural,Meteorological,Storm,Tropical cyclone,2005,2,16,2005,0,0,0.0
2009-0420-ASM,ASM,American Samoa,Oceania,Polynesia,Natural,Geophysical,Earthquake,Tsunami,2009,9,29,2009,34,2500,0.0
2000-0152-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2000,3,27,2000,3,6000,0.0
2000-0571-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2000,8,0,2000,18,117,0.0
2000-0001-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2000,1,26,2000,14,11,0.0
2000-0386-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2000,7,6,2000,23,20,0.0
